"","Normal-1","Normal-2","Normal-3","Normal-4","Del_45_55|Cas9-1","Del_45_55|Cas9-2","Del_46_54|Cas9-1","Del_46_54|Cas9-2","Del_46_54|Cpf1-1","Del_46_54|Cpf1-2","INDEL50|Cas9-1","INDEL50|Cas9-2","Cas9-1","Cas9-2","PBS-1","PBS-2","Untreated-1","Untreated-2"
"PMS2P6",11.7906,24.0051,27.705,23.8509,31.4713,30.3626,19.7076,13.3264,41.3663,31.5994,17.9689,16.6188,21.5994,10.1962,14.0676,9.12806,16.6183,10.1583
"AC090136.2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALDH1B1",205.261,161.085,181.013,200.761,275.076,219.113,270.706,254.839,355.259,348.793,380.729,293.573,342.632,250,311.036,248.431,415.219,391.542
"ADAMDEC1",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"GLS2",0,0,1,0,0,0,1.05223,1,3,0,0,1,0,0,0,0,2,0
"AC067904.3",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"FAT3",12.005,22.006,40,43.0102,34.1639,32,26.4438,33.2851,37.3415,33.0188,48.0585,36.0185,56.9141,34,33.0024,22.183,25,29.0969
"IGKV1OR2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC022335.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RUFY2",67.0195,64.9126,50.4262,87.0317,70.8423,75.0099,103.014,78.9375,155.316,106.034,94.2897,42,57.1263,84.1639,75,46.667,62.0182,69.0175
"CHD8",87.0252,152.325,108.441,123.553,111.71,116.251,123.996,79.6124,202.595,141.329,155.102,101.495,116.693,125.065,80.4749,57.6769,77.4371,96.8351
"CYCSP39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PTK2B",100,82,114,89,126,97,131,127,134,109,68,53.0343,76,38,44,39,66.001,63
"SMDT1",142,143,141,153,208,202,253,185,334,245,146,101,100,159,102,76,124,106
"RNPS1P1",0,0,0,0,0,0,0,0,0,0,1.0035,0,0,0,0,0,0,0
"RNA5SP166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UBE2Z",1104,1642,1278,1221,1185,1643,1753,1151.03,1659,2160,1280,872,1554,1488,1003,836,1101,1084
"PTPRD",4,1,0,2,1,0,0,2,0,1,1,0,0,0,0,0,1,0
"MED21",271,277,255,296,341,306,291,289,465,418,205,182,142,264.436,165,104,146,132
"LAMA2",177,134,141,153,217,185,249,216,347,257,150,97,101,94,136,93,91,103
"FBXW7",121,157,168,154,182,181,199,145,225.304,275,177,120,168,185,111,90,102,106
"TMEM151B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GPR42",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"TGIF1",1170.27,795,1128,996,1420,1383.08,1360,1370,1904,1734,928.994,581,488,629.282,473,379,433,523
"RTL3",0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0
"RNF14",768.048,753.735,707.665,825.455,1161.19,1093.04,1149.31,1202.27,1458.37,1222.66,636.994,498.12,627.182,396.237,438.419,377.614,397.571,439.535
"PRR30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TENT4A",46,36,47,20,31,46,56,51,53,54,18,27,33,16,27,28,30,32
"AC091185.2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"HLA-DQB1",1.00228,0,2.00798,1.00229,3.02351,1.0018,1.01581,0,2.02731,0,2.48606,2.13615,3.00364,0,5.16586,2.00297,0,1.03155
"PSG8",0,12.0803,4,0,5.02051,5.51415,6.01827,8.04546,9.05125,10.133,3.27078,4.06441,1,0,0,1,1.00829,0
"ZFRP1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"TPRX1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C22orf42",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"TRBV10-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGLAP",0,0,4.63427,2.25569,5.56201,0,3.41438,2.50344,8.28056,2.08994,5.2158,3.41242,0,1.14871,3.14281,1.17329,8.14729,1.16493
"FIGN",51,58,50,50,50,32,47,35,68,77,57,52,63,44,33,49,30,38
"FAM32BP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LY6G6F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PROS1",1753.05,1653,1694,1838,2630.29,1731,1737,2769,2845.11,2204.16,705,518,1388,1866,888,669,826,893.461
"AL354861.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PNP",107.003,60,94.0029,99,85.1082,101.005,135,92.0007,120,123,125.001,62.1395,66.0008,82,43,30.0038,47,53
"REXO1L6P",0,0,2.75281,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"UBE3C",217,163.364,203.203,245.127,114.001,152.001,230.002,109.239,206.001,190.002,124,80.3477,234.001,201.002,229.052,165,223.001,242.007
"TRAV1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP001767.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"REC8",3,4,6,2,7,3,2,2,4,4,5,1,3,4,1,1,3,3
"SLC34A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CA4",8,14,4,0,6,4,5,8,3,2,1,3,6,7,2,5,2,2
"SLC5A12",1.79464,2,0,1,3.5405,0,1.00035,3.56181,2,1.28583,1.82086,10,0,0,2,1,1,1.43815
"NEURL2",6.69918,11.9683,10.6145,9.41365,20.0064,9.03805,14.732,4.63342,27.2045,22.8386,13.1803,5,6.82748,15.4746,4.88991,4.90089,4.24632,2
"AC022655.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TBC1D25",116,126,111,121,127,137,157,131,163,170,106,82,117,134,82,77,98,81
"CTRB2",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AC009452.1",1,1,0,0,0,0,0,0,0,2.10245,1,0,1,2,0,0,0,0
"LARP6",4321.24,3879.2,3657.18,4909.85,4016.39,3757.71,5101.25,3362.25,5414.63,5530.35,6170.24,4821.88,3283.95,2620.9,2058.42,1563.31,1969.86,2406.74
"ARMH4",65.1747,45.003,47.1173,54.1295,62.0023,54.0252,67.1253,46.0872,91.0123,77.5452,64.0544,23.0185,110.369,53.0042,69.1677,42.0527,38.2684,50.1025
"IGHD5-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL691442.1",2.48421,0,2.51749,0,4.11983,0,0,0,1.30555,0,0,0,0,0,1.80503,0,0,0
"PRR11",10.1625,12.0869,13.1535,9.14813,27.7699,27.0499,19.1485,21.1579,25.3122,29.356,30.1277,23.4566,12.6314,13.1953,11.6426,8.51569,12.6437,12.0918
"DPT",10,5,9,2,7,4,2,6,5,4,4,3,15,15,5,4,8,6
"SEPT10P1",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GABRP",10,11.1333,7,3.16963,16.4843,3,3,9.6968,8.4707,15,19,3,5.00106,0,7.57746,6,6.09048,3
"TEP1",35.0394,45.308,35.239,33.0103,65.5177,42.4453,52.3769,64.6476,100.906,53.5706,35.0375,27.1849,45.0305,40.0619,42.3603,22.0066,41.1753,36.0312
"IGHV3-73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD2AP",57.5028,91.9648,50.6111,52.4057,43.8633,73.1721,104.064,31.2091,125.141,112,101.194,87.315,65.05,71,42,21.7708,41.4474,70.0034
"ZBTB16",107.212,131.086,102.046,109.001,145.707,107.028,164.042,78.116,159.034,176.142,131,91.0384,72.0005,87.0003,42,36.8931,45.1488,50.1595
"IRGC",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"AC012314.18",18.4596,14.447,16.4581,18.0885,13.7821,15.144,22.1816,19.3949,33.4944,23.6216,24.6115,16.6686,12.1072,24.2785,13.2449,7.95778,13.438,11.77
"AC004556.1",6.89964,10.6902,11.807,9.80665,0,0,1.91535,0,0,0,2.28418,2.18069,0,3.18686,2.40673,0,5.65087,0
"HNRNPA1P23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARL2BPP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FASTKD1",43,33,25,40,18.0233,26,21,27,49,54,27,26.6916,50,29,24,22,39,44.0025
"PAWR",329.831,305.379,303.681,287.614,356.407,298.733,357.122,315.565,375.355,444.475,358.176,277.262,246.144,284.356,278.953,187.217,195.071,199.188
"AFMID",137.286,158.362,144.506,127.722,147.485,186.936,190.318,121.492,209.546,263.549,264.379,260.039,295.002,140.235,163.66,149.214,217.716,246.427
"BRD4",445,358.548,397,349,377.847,470,569,265,526.16,504.577,280.406,224,225.191,230.065,169,155,194,177.127
"H2AFZP1",0,0,0,0,0,0,0,1.00429,0,0,0,3,0,0,0,0,0,0
"VAMP2",340.417,372.186,354.204,296.913,400.805,386.473,433.848,346.828,304.472,493.345,317.621,247.341,374.444,459.165,296.474,190.712,252.637,246.81
"CDY13P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GEMIN5",133,90,133,140,90,138,158,116,172,142,90,69,89,88,87,72,81,107
"RNA5SP435",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"TRHDE",23.0314,25.03,18.0418,11,14.0087,22.0165,24.017,14.4275,34.0097,20.0341,20.0055,20,6,13,7.00303,5,6.00832,9.0017
"IFITM10",43.0407,30.9363,45.1872,44.539,28.7031,66.9314,53.1029,30.5763,40.2924,62.532,56.8096,47.5745,47.8511,73.4765,35.4442,22.9312,32.3792,53.6873
"BEST4",0,3,0,2,3,0,5,1,0,4,3,2,2,2,1,1,1,1
"PTPN20",9,6,5,7,12,5,14,7,26,9,15,5,11,3,7,7,10,5
"ICAM4",11,17.1028,4.35554,4,13.0188,11.0572,11.5877,8.28581,21.908,12.0048,9.38811,9.49217,8.00335,6,2,8,6,7
"TMEM210",0,0,1,0,1.06508,4.00892,0,2.02015,0,0,2.02626,0,0,0,1.65398,0,1.00478,0
"KRTAP20-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10S1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BCRP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC010531.1",10.1089,15.0934,4.66162,11.0807,3.90737,4.00946,11.3097,11.53,10.7775,19.4928,0,1.44766,1.44025,7.06081,0,2.16276,0,2.50976
"STAMBPL1",91,107.046,90.4289,61,130.71,118.053,134,122.474,193.082,141.005,90.018,57.0044,101,118.048,79.875,57.0724,73,72
"COX20P1",0,0,0,0,0,0,0,0,0,0,0,1.01966,0,0,0,0,0,0
"MAFB",69,143,83,97,101,100,146,108,138,135,91,44,93,172,45,32,57,79
"SPRR5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MYCBP",67.65,89,73,86,84.0983,139,112,86.8681,128.369,158.805,93.1858,75.8407,79,104,45.6337,38,51.6427,52
"HYAL1",8,4,5,7,11,11,7,8,17.501,7,9,13.141,7,13.3575,8.29792,1,6,13
"BAGE2",0,0,0,1,3,0,1,0,2,3,1,1,0,0,1,3,0,0
"CTSLP1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"CRKL",402,345,444,474,427.867,569.083,543.939,411.187,645.917,713,344,245,633,647,545.198,406,470.891,495.976
"OLIG3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SUB1",665.309,719.34,735.727,739.4,1060.76,934.651,970,950.809,1455.19,1248.89,798.921,432.776,780.319,844.296,498,419.478,522.304,605
"WFDC1",8.3391,2.23675,9.37176,8.22327,22.6383,6.05216,21.8651,18.8209,33.096,18.5816,21.2947,12.9672,17.3406,12.0257,11.6213,9.16221,9.62373,8.03264
"KRT8P23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL591623.2",0,3,0,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0
"ZNF76",283,257,260,333,397,398,535,340,548,471,368,329,341,258,234,188,308,293
"SLC25A24",116,143,144,131,126,159,163,163,142,181,52,56,144,275,120,78,94,115
"GADD45A",1188,1000,1011,1100,1237,1273,1393,1067,1144,1855,1237,808,721,891,583,485,507,523
"RCC1",237,251,249,213,262,267,377,255,436,428,352,284,290,177,183,160,278,285
"POLR2A",328.153,382.826,352.013,332.007,381.071,352,466.185,401,476.415,466.445,348,281.181,700.084,731.129,507.237,340,499,381.215
"SPCS3",490.611,395.198,508.858,562.559,679.704,637.797,749.588,581,1059.18,845.297,759.944,577.633,700.36,637.538,506,355.307,520.915,523.876
"FAM89A",347,339,372,343,442,468,537,452,550,633,549,338,151,201,199,144,148,177
"NCOR2",200.005,208.115,183,182.182,201.011,226,279.016,197.063,176,279.02,214.012,179,218,326.089,156.008,133.011,152,148.026
"DHX9P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LRR1",33,31.9209,40.0426,40,28.5303,37,47.768,26,59.8458,61.3944,36.7163,27.7891,13.1358,27.8993,9.92823,7,13.7404,20.9644
"COL9A3",27,37,13,33,7,20,38,19,20,32,31,28,83,108,42,24,31,35
"ACTR3P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPHK1",464,288,371.081,390,651,649,602,604,570,776,358,218,292,604,333,222,346,376
"AC026464.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL355916.2",0,5.65647,3.24811,3.89846,3.07045,0,5.53052,23.6387,10.7089,1.544,6.32489,2.9648,3.9417,7.03048,3.408,0,9.4257,2.5056
"ZNF66",5,9,12.4965,9.02603,9.43862,13.4512,17.8977,8.11886,18.8787,18.744,9.98169,7.15988,6.92333,5.00985,3,3.07337,6.90779,7.04594
"ZFR",1606,1190,1252,1596,1801,1430,2021,1435,2516,1753,1537,1024,1539,1206,1264,1024,1140,1224
"PRCD",10.0034,11.0027,26,14,17,13.0054,22,13,20.029,7,18.0081,11,29,18.0171,8.01608,12,12.0088,18.0544
"LDLR",1765.09,1753.04,1688.17,1882.4,1515.65,1640.65,1913.99,1572.31,2479.47,2012.61,1163.89,955.305,2197.33,1463.1,1420.92,1077.97,1301.28,1392.7
"RNF20",700,699,557,649,873,917,1092,880,1253,902,619,422,653,296,521,384,428,468
"MFSD6L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR3BP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SIX5",83,118,87,110,150,159,181,146,122,163,110,102,165,243,138,94,127,97
"ACADSB",58.4752,58.0876,34.8159,53.949,110.017,70.0124,71.9621,84.8879,111.816,91.3663,51.5469,32.9235,56.8016,79.6902,40.6307,37.9339,34.5193,42.4097
"PLD5",2,2,1.00404,0,1,1,1.00623,2,2.0019,2.0024,4,1,1,5.01478,0,1,2,3
"AL139397.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COL8A2",42,18,41,50,33,23,28,40,78,47,23,13,19,30,17,19,17,25
"RAD54L",4,4,1,5,1,7,8.1005,0,16,2,3,5,14,1.00078,4,0,3,4
"NFU1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KDM4F",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LARS2",94,117,91,110,106,122,155,93,130,130,59,60,146,92,105,103,102,102
"AC135068.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC32",264.208,313.101,247.047,260.177,391.926,356.157,428.925,383.324,587.354,470.939,403.837,214.917,254.755,191.235,193.235,141.872,204.794,213.752
"GXYLT1",30.5427,43.4568,27.1557,36.1464,30.2011,43.537,52.5037,31.1198,70.3213,77.2499,36.7253,31.4438,41.0054,41.603,36.1817,19.024,43.0493,59.1525
"IQCA1L",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OR1F12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC010336.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VEPH1",391.512,522.912,454.859,451.794,474.598,753.739,979.723,328,790.683,1093.81,976.601,591.904,260.45,187.78,251.823,197.5,279.889,259.678
"TATDN3",101.195,145.312,131.156,94.4393,198.253,177.803,190.629,235.559,314.502,247.002,175.789,114.392,146.177,72.2149,78.9015,84.3444,106.787,112.937
"MSRA",40,64,38.0471,34,24.0061,29.0065,41.0145,18.0066,29.0163,53,32,30,20,57,37.0136,26,43,23
"PRKAR2B",25,13,17,23,18,21,14,12,24,35,13,13,8,16,5,7,9,13
"SARNP",309.832,254,245.052,276.927,363.58,384,365.868,356.946,566.569,513.046,305.135,142.194,195.841,292.92,133,146.887,149.003,159.514
"IGSF8",60,59,70,45,52,80,73,44,50,102,48,43,53,83,54,35,54,49
"TRIM60P9Y",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"CCT5",3715,3385,3781,4564,4136,4629,6586,3453,7045,6707,6566,4988,5974,2450,4247,3044,5243,5541
"PKD1L3",0,2,0,0,1,3,3,1,1,0,1,0,0,1,0,0,0,0
"NAA40",50.1191,62.8224,55.8304,64,71.2918,86.5318,100.195,70.4152,104.538,90.4231,66.4811,60.7904,76.5733,74.0138,49.9186,36.9519,44.6306,50.9171
"DSG4",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"MTND6P9",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"PDLIM3",597.023,262.001,585.273,781,535.624,443.254,603.017,510.013,754.526,600.113,993.163,709.103,493.117,351.109,452.299,398.874,415.58,516.001
"PSD2",3,1,7,3,4,1,6,2,0,0,3,0,1,0,0,2,0,1
"TAF6L",137,160,134,149,151,212,219,175,212,278,182,173,180,190,164,136,200,188
"SETSIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EPB41L4B",0,0,1,0,3,1,0,0,1,1,0,0,3,0,0,1,1,1
"PTDSS2",464,430,445,475,572,565,573,526,637,692,462,288,305,421,221,182,256,264
"EAPP",397,367,416,451,509,551,581,454,730,831,550,337,288,389,256,202,186,244
"TBPL1",166.239,206.203,168.287,139.082,128.285,187.062,207.009,155.349,279.864,252.326,135.108,81.0227,111.006,106.981,90.65,68.2251,68.151,77.4574
"OR10G3",3.84028,22.8134,15.3613,12.4962,18.0268,11.7828,15.4673,16.7172,25.509,13.6707,10.0542,3.68777,6.22449,0,6.42144,2.37525,4.01689,4.47349
"DNAJA2",1138,880,985,1087,1277,1564,1623,1049,1527.61,1414,938,740,1085,597,876,615.985,721,735
"ARL14EPL",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ALDH3A2",563.556,781.487,546.509,490.48,860.469,689.75,785,818.464,1265.93,979.362,619.034,432.109,537.018,368.131,401.326,280.112,317.059,375.889
"RYK",608,564,697,595,584,734,771,611,890,921,482,273,306,239,237,161,193,238
"ERVFRD-1",0,0,0,0,4,1,1,2,0,0,1,0,4,0,0,1,0,0
"FP565260.1",146.239,104.263,144.353,156.364,192.891,181.386,153.499,141.178,249.57,183.953,105.435,96.7582,169.779,88.1134,123.197,99.2677,122.209,125.286
"CR788250.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR9K2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC092106.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPDYA",0,0,2.01978,2,0,0,0,0,1.00532,0,2.04083,1.01511,1.18855,2.11461,2.10795,0,0,0
"TMEM11",1289,1054,1245,1269,1652,1658,2014,1695.65,2661,2238,1674.91,1102,870,620,762,558,710,701
"LY6H",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC012491.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"MMP1",0,0,0,0,0,2,5,3,5,3,0,1,2,4,0,0,0,1
"GNPAT",686,830,751,850,837,927,1557,851,1810,1394,1126,676,1202,367,583,436,587,663
"AXIN1",119,75,86,89,117,109,127,82,157,121,95,71,48,54,47,29,40,52
"RAB17",10,2.03538,3.36053,3,4,0,0,2.41497,4,2.00254,1,1,3,3,1,3,6,1.4774
"ATAD3B",66.4687,91.1168,53.8347,59.424,103.087,76.9933,125.895,68.7644,49.8125,90.6498,62.7362,50.69,84.4432,93.6959,82.6774,42.0671,91.3088,94.9819
"AC006511.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC010627.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"DNAJC9",97.3449,85.2,105.698,94.2758,123.05,135.815,172.412,91.4755,202.804,158.039,113.197,83.2955,111.297,78.8943,54.1759,46.6741,57.1701,76.0922
"OR6N2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPATA6L",15.8221,28.4704,16.7746,13.6115,27.8348,12.9668,19,42.4107,22.1599,30.4574,14.1935,13.0597,12.4739,13.1146,11.0996,10.4273,7.14943,10.0132
"PCDHGA10",24.6998,35.4307,22.3673,55.2537,30.4835,23.3643,49.581,54.0111,44.1256,42.3432,24.8749,11.0137,75.911,52.5222,42.5718,30.8662,31.2212,44.2312
"KRTAP9-11P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRIM26",320,310,267,319,308,362,411,275,420,437,296,233,372,238,272,208,322,305
"AL357563.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCL1",1264,1085,1292,1281,779,919,1150,669,990,1067,373,311,1098,930,1140,731,900,963
"RAB5C",1815.94,1912.82,1782.06,1810.77,2064,2276,2401.26,1911.4,2763.45,3022.59,1847.49,1230.32,1548.36,2489,1197,912.978,1198,1318
"DPP3P2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AC135068.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL34P20",1,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,2
"OPRL1",26,34,35,18,24,19,42,17,25,36,21,21,26,31,14,9,13,9
"ALDH6A1",128.205,104.578,142.126,85.2417,206.202,165.811,202.729,143.851,239.46,211.62,109.608,93.773,159.827,118.891,89.9643,88.8418,101.299,112.102
"PRXL2B",155,159,121,152,179,164,190,144,191,221,174,127,135,177,76,58,82,85
"TMEM246",299,251,297,300,400,403,377,352,520,490,359,225,176,305,106,88,106,97
"AC087289.3",13.7048,5.27444,2.09489,1.60862,13.5007,5.86243,7.12871,20.3689,6.23002,16.8716,10.9402,16.0729,0,3.41186,1,0,2.0143,0
"XRCC6",5993.78,5500.55,5369.06,5676.47,7431,7136.73,8352,6826.74,10526,9202,5248,3267,4536,4163.76,3799,2916.19,3335.53,3607
"VGLL2",2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"DDAH2",948,1027,914,962,1078,1162,1098,1011,1168,1528,838,560,623,1132,456,411,465,517
"PRRT1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT31",8,10,13,5,2,8,8,4,11,10.0244,3,2,1,1,1,3,2,1
"DOCK2",0,3,7,0,0,3,3,2,2,2,5,1,8,5,6,2,8,7
"MORN1",37.0432,42.013,48.1067,47.0011,67.9265,76.8354,66.2791,59.492,72.8866,61.8886,42.717,40.5883,42.7112,34.27,42.1152,33.036,44.1461,42.1912
"OMG",309,383,285,329,1224,506,573,1096,1431,778,183,153,139,135,70,69,82,126
"MINDY3",199,188,174,168,236,222,250,229,438,354,232,145,173,166,115,130,149,150
"FOXF1",0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"ABCB9",63.8471,91.37,93.7086,81.2823,101.743,120.224,151.018,79.8043,102.673,132.927,86.418,77.7548,87.8098,97.5649,65.7174,58.1974,63.4695,68.3642
"AC144573.1",1.55589,1.00118,0,0,0,0,1.01059,1,9.68343,0,0,1.00138,0,0,1.00258,0,1,1.01392
"OR7E129P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL592437.1",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"SDHC",1820.25,2146.59,1700.8,1997.9,2933.45,2808,2954.55,2764.4,4369.48,3826.49,2667.03,1705.83,1845.53,2136.53,1345.66,1052.39,1334.55,1364.7
"ZNF286A",139.092,92.0893,141.562,153.092,163.549,193.879,231,157.396,279.605,233.95,156.353,109.725,171.475,112.881,113.329,112.881,144.918,142.958
"AGR3",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF878",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"AC004890.2",33.8126,39.5029,34.9584,43.5099,75.2762,54.1399,81.0301,67.7969,72.1698,81.0589,44.4109,39.5769,73.3256,67.4763,74.4925,45.4034,70.7873,57.6548
"GMNC",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"CD96",1,1,4.28662,2,0,0,2,2,2.0919,0,1,3,2,0,0,4,0.840647,1.00318
"CDSN",1,0,0,0,0,0,0,0,0,0,0,4.87294,0,0,0,0,0,0
"AC106886.5",136.808,106.134,117.913,114.276,132.541,23.1487,143.694,164.22,218.757,200.336,175.362,152.877,139.3,64.3835,50.7675,4e-06,90.1625,93.748
"ZNF528",103.109,105.991,90.7982,103.289,142.338,105.977,154.067,138.928,182.525,131.543,86.0037,53.2919,136.287,60.0201,98.4607,95.1784,121.64,127.98
"ENOX1",21,23.9882,23,27,7,17,21,14,39,42,26.9775,27,30,17,7,7,7,16
"DNAJC13",117,120,140,94,189,159,177,175,300,194,154,102,153,100,100,70,91,71
"RAD51B",69,55,57,56,93.9612,78,95,73,126.81,76,55,35,59.9876,47.7414,26,22.915,40,36
"AC144530.1",0,1.00184,0,0,0,0,1,1.0007,1.00064,0,0,1.0015,1,1.00121,0,0,0,0
"BPIFB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC098582.1",0,0,0,0,0,0,0,1.04465,0,0,0,0,1,0,0,0,2.12403,0
"LZTS2",1039,1049,880,946,1225,1131,1282,1243,1090,1268,908,736,931,1281,725,541,776,825
"IL36B",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"ZSWIM6",21,22,17,9,20,21,21,10,27,22,15,12,6,7,14,8,7,4
"FAM9C",4.00271,5.08407,2.01259,4.03929,5.02831,1.00822,1,10.3498,4.92989,0,2.40403,1.28623,4,4.00949,0.549027,1.02553,4.00031,2.08837
"CHEK2",129.228,150.117,103.315,101.083,120.248,164.608,174.01,122.705,192.117,169.148,123.266,113.375,164.7,86.1047,102.019,80.2095,95.0037,121.457
"C17orf75",69.298,82.9477,61.2051,77.7899,99.0985,70.1516,89.5324,85.7507,115.04,143.181,77.0483,49.2821,57.4608,55.2063,40.1885,50.2551,27.2438,64.1354
"RNF219",86,77,67,94,132,113,149,135,191,142,88,57,142,86,109,80,80,96
"OR2H1",0,0,0,0,0,5,0,0,0,0,0,0.999999,0,1,0,0,0,0
"NDUFAF4",87,92,98,90,139,112,147,153,222,225,126,122,87,90,68,36,61,72
"IL17B",11,13,15,1,5,7,9,6,21,19,10,8,3,4,9,3,4,1
"EEF1GP8",0,0,0,0,0,0,0,0,0,1.00012,0,2,0,0,0,0,0,0
"AC233282.2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
